Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Discount,Order Year,Order Month,Order Quarter,Order YearMonth,Ship Days,Profit Margin,Average Selling Price
3888,CA-2015-100895,2015-06-02,2015-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,1,1.03,0.0,2015,6,2,2015-06,4,0.12032710280373832,8.56
394,US-2015-134971,2015-06-07,2015-06-10,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604.0,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.46,1,1.62,0.0,2015,6,2,2015-06,3,0.13001605136436598,12.46
4956,CA-2015-160262,2015-06-09,2015-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031.0,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,2,13.45,0.0,2015,6,2,2015-06,4,0.1699519838261309,39.57
11,CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.18,6,-25.59,0.2,2015,6,2,2015-06,5,-0.014998417517495222,284.36333333333334
2914,CA-2015-113929,2015-06-16,2015-06-21,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hempstead,New York,11550.0,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,39.55,1,5.54,0.0,2015,6,2,2015-06,5,0.14007585335018966,39.55
9765,CA-2015-123855,2015-06-18,2015-06-23,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90036.0,West,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,139.8,1,30.06,0.0,2015,6,2,2015-06,5,0.2150214592274678,139.8
3510,CA-2015-166863,2015-06-20,2015-06-24,Standard Class,SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023.0,Central,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",11.65,1,1.46,0.0,2015,6,2,2015-06,4,0.12532188841201716,11.65
3001,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,44.42,1,6.44,0.0,2015,6,2,2015-06,4,0.144979738856371,44.42
1181,CA-2015-128146,2015-06-21,2015-06-25,Standard Class,DB-13060,Dave Brooks,Consumer,United States,Lakewood,New Jersey,8701.0,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,6,277.82,0.1,2015,6,2,2015-06,4,0.21000355272009855,220.48833333333334
4413,CA-2015-130624,2015-06-21,2015-06-24,First Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,617.97,3,129.77,0.1,2015,6,2,2015-06,3,0.20999401265433598,205.99
4412,CA-2015-130624,2015-06-21,2015-06-24,First Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65,1,2.95,0.0,2015,6,2,2015-06,3,0.15012722646310434,19.65
2998,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.98,1,0.32,0.0,2015,6,2,2015-06,4,0.08040201005025126,3.98
2158,CA-2015-124646,2015-06-22,2015-06-24,First Class,DV-13465,Dianna Vittorini,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,4,18.62,0.0,2015,6,2,2015-06,2,0.11498085710757071,40.485
4848,CA-2015-164469,2015-06-25,2015-06-27,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301.0,West,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",71.63,2,11.1,0.0,2015,6,2,2015-06,2,0.1549630043277956,35.815
2690,CA-2015-123064,2015-06-30,2015-07-02,First Class,RA-19915,Russell Applegate,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,5.25,1,0.58,0.0,2015,6,2,2015-06,2,0.11047619047619046,5.25
1414,CA-2015-146640,2015-06-30,2015-07-05,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,334.77,7,46.87,0.0,2015,6,2,2015-06,5,0.1400065716760761,47.824285714285715
8397,CA-2015-152254,2015-06-30,2015-06-30,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Wilmington,North Carolina,28403.0,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,310.69,7,41.94,0.0,2015,6,2,2015-06,0,0.13498986127651355,44.38428571428572
1319,CA-2015-160773,2015-07-01,2015-07-05,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725.0,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,120.94,0.1,2015,7,3,2015-07,4,0.20999444367273234,287.96
2733,CA-2015-107594,2015-07-02,2015-07-06,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Plainfield,New Jersey,7060.0,East,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,1,15.54,0.0,2015,7,3,2015-07,4,0.2100567721005677,73.98
7162,CA-2015-138709,2015-07-04,2015-07-09,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,21.84,1,2.95,0.0,2015,7,3,2015-07,5,0.1350732600732601,21.84
3885,CA-2015-152849,2015-07-05,2015-07-12,Standard Class,DW-13195,David Wiener,Corporate,United States,Knoxville,Tennessee,37918.0,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.37,1,0.59,0.0,2015,7,3,2015-07,7,0.13501144164759724,4.37
3791,CA-2015-107139,2015-07-05,2015-07-11,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004.0,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,4,28.05,0.0,2015,7,3,2015-07,6,0.15500663129973474,45.24
1356,US-2015-160444,2015-07-05,2015-07-05,Same Day,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,77036.0,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",220.78,5,25.39,0.0,2015,7,3,2015-07,0,0.11500135881873358,44.156
4398,US-2015-138758,2015-07-07,2015-07-11,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",172.19,1,13.78,0.0,2015,7,3,2015-07,4,0.0800278761832859,172.19
4399,US-2015-138758,2015-07-07,2015-07-11,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.01,1,5.52,0.0,2015,7,3,2015-07,4,0.07998840747717721,69.01
9243,CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.3,1,2.22,0.0,2015,7,3,2015-07,5,0.15524475524475526,14.3
9244,CA-2015-113271,2015-07-09,2015-07-14,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,San Francisco,California,94122.0,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.83,1,6.59,0.0,2015,7,3,2015-07,5,0.05499457564883585,119.83
1221,CA-2015-110184,2015-07-12,2015-07-16,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,249.75,6,38.71,0.0,2015,7,3,2015-07,4,0.154994994994995,41.625
2996,US-2015-150532,2015-07-14,2015-07-21,Standard Class,PB-19150,Philip Brown,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,1,8.11,0.0,2015,7,3,2015-07,7,0.1450286123032904,55.92
3354,US-2015-150434,2015-07-19,2015-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010.0,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,1,81.0,0.0,2015,7,3,2015-07,5,0.225012500694483,359.98
3078,CA-2015-143903,2015-07-20,2015-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Dallas,Texas,75217.0,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.37,3,63.79,0.1,2015,7,3,2015-07,4,0.06500096803448241,327.12333333333333
7230,CA-2015-157546,2015-07-20,2015-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,1,3.54,0.0,2015,7,3,2015-07,2,0.15505913272010513,22.83
8023,CA-2015-129189,2015-07-21,2015-07-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",87.92,2,11.87,0.0,2015,7,3,2015-07,4,0.1350090991810737,43.96
484,CA-2015-127691,2015-07-22,2015-07-27,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,1,35.2,0.0,2015,7,3,2015-07,5,0.22002750343792976,159.98
7167,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.52,1,1.61,0.0,2015,7,3,2015-07,2,0.13975694444444445,11.52
7169,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,5,34.29,0.0,2015,7,3,2015-07,2,0.1449894291754757,47.3
9675,US-2015-164644,2015-07-22,2015-07-24,Second Class,JL-15850,John Lucas,Consumer,United States,Houston,Texas,77095.0,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.63,1,3.06,0.0,2015,7,3,2015-07,2,0.11490799849793466,26.63
7168,CA-2015-117464,2015-07-22,2015-07-24,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,2,61.01,0.1,2015,7,3,2015-07,2,0.08500529454383324,358.86
9425,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,1,10.8,0.0,2015,7,3,2015-07,4,0.24000000000000002,45.0
9424,CA-2015-145254,2015-07-23,2015-07-27,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94122.0,West,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.38,1,69.55,0.0,2015,7,3,2015-07,4,0.23000859845227858,302.38
3648,CA-2015-146528,2015-07-25,2015-07-27,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045.0,West,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,15.52,1,1.78,0.0,2015,7,3,2015-07,2,0.11469072164948454,15.52
3647,CA-2015-146528,2015-07-25,2015-07-27,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,6.48,1,1.07,0.0,2015,7,3,2015-07,2,0.16512345679012347,6.48
9775,CA-2015-169019,2015-07-26,2015-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.58,14,250.42,0.1,2015,7,3,2015-07,4,0.11499921931685632,155.54142857142855
5689,CA-2015-131541,2015-07-28,2015-07-28,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712.0,South,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",48.94,1,6.36,0.0,2015,7,3,2015-07,0,0.12995504699632204,48.94
6174,US-2015-106299,2015-08-02,2015-08-08,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807.0,Central,TEC-AC-10003237,Technology,Accessories,Memorex Micro Travel Drive 4 GB,21.2,1,4.35,0.0,2015,8,3,2015-08,6,0.205188679245283,21.2
857,CA-2015-125612,2015-08-03,2015-08-08,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035.0,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.3,2,10.23,0.0,2015,8,3,2015-08,5,0.1,51.15
5360,CA-2015-150490,2015-08-05,2015-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,1,6.44,0.0,2015,8,3,2015-08,6,0.1400608960417573,45.98
5359,CA-2015-150490,2015-08-05,2015-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,1,2.29,0.0,2015,8,3,2015-08,6,0.14512040557667935,15.78
5867,US-2015-117968,2015-08-05,2015-08-07,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450.0,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1133.35,4,107.67,0.1,2015,8,3,2015-08,2,0.09500154409493979,283.3375
5866,US-2015-117968,2015-08-05,2015-08-07,Second Class,RS-19420,Ricardo Sperren,Corporate,United States,Meriden,Connecticut,6450.0,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",4.56,1,0.68,0.0,2015,8,3,2015-08,2,0.14912280701754388,4.56
3773,CA-2015-115357,2015-08-06,2015-08-11,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203.0,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,1,12.9,0.0,2015,8,3,2015-08,5,0.20505484024797332,62.91
5073,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,299.98,1,58.5,0.0,2015,8,3,2015-08,4,0.19501300086672443,299.98
5071,CA-2015-124478,2015-08-08,2015-08-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183.0,Central,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,38.34,1,4.98,0.0,2015,8,3,2015-08,4,0.1298904538341158,38.34
2751,CA-2015-154669,2015-08-08,2015-08-11,Second Class,TM-21010,Tamara Manning,Consumer,United States,Vacaville,California,95687.0,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,9,61.38,0.1,2015,8,3,2015-08,3,0.14501039501039503,47.03111111111111
1741,CA-2015-110527,2015-08-09,2015-08-16,Standard Class,ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037.0,West,OFF-LA-10000262,Office Supplies,Labels,Avery 494,20.88,1,3.45,0.0,2015,8,3,2015-08,7,0.16522988505747127,20.88
316,CA-2015-167850,2015-08-09,2015-08-16,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710.0,South,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,15.55,1,2.33,0.0,2015,8,3,2015-08,7,0.14983922829581994,15.55
3393,CA-2015-166471,2015-08-09,2015-08-13,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington,98103.0,West,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,219.17,1,49.31,0.0,2015,8,3,2015-08,4,0.22498517132819276,219.17
6769,CA-2015-109302,2015-08-12,2015-08-16,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Lakewood,New Jersey,8701.0,East,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",196.21,4,30.41,0.0,2015,8,3,2015-08,4,0.15498700372050353,49.0525
8244,CA-2015-109897,2015-08-12,2015-08-16,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,806.34,3,173.36,0.1,2015,8,3,2015-08,4,0.21499615546791676,268.78000000000003
8290,CA-2015-156244,2015-08-12,2015-08-16,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Miami,Florida,33180.0,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211.25,5,29.58,0.0,2015,8,3,2015-08,4,0.14002366863905324,42.25
8996,CA-2015-109043,2015-08-15,2015-08-17,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,152.24,3,19.79,0.0,2015,8,3,2015-08,2,0.1299921177088807,50.74666666666667
2338,CA-2015-110639,2015-08-23,2015-08-23,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10009.0,East,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,25.92,1,3.89,0.0,2015,8,3,2015-08,0,0.15007716049382716,25.92
7025,CA-2015-124737,2015-08-23,2015-08-27,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Denver,Colorado,80219.0,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,223.06,5,34.57,0.0,2015,8,3,2015-08,4,0.15498072267551333,44.612
3028,CA-2015-106719,2015-08-24,2015-08-24,Same Day,RB-19645,Robert Barroso,Corporate,United States,Billings,Montana,59102.0,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",8.29,1,1.33,0.0,2015,8,3,2015-08,0,0.1604342581423402,8.29
3134,CA-2015-107916,2015-08-24,2015-08-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572.0,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",12.67,1,1.96,0.0,2015,8,3,2015-08,2,0.15469613259668508,12.67
8886,CA-2015-107398,2015-08-25,2015-08-30,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,2.86,1,0.44,0.0,2015,8,3,2015-08,5,0.15384615384615385,2.86
5945,CA-2015-104178,2015-08-25,2015-08-29,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Los Angeles,California,90036.0,West,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,95.1,1,22.82,0.0,2015,8,3,2015-08,4,0.23995793901156678,95.1
5334,CA-2015-103331,2015-08-26,2015-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,1,0.85,0.0,2015,8,3,2015-08,6,0.07958801498127341,10.68
20,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,1,45.9,0.0,2015,8,3,2015-08,5,0.21500843170320405,213.48
1651,CA-2015-135699,2015-08-29,2015-08-29,Same Day,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110.0,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.92,2,18.69,0.0,2015,8,3,2015-08,0,0.17003275109170307,54.96
9034,CA-2015-152268,2015-09-02,2015-09-07,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Fayetteville,Arkansas,72701.0,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,14,224.25,0.1,2015,9,3,2015-09,5,0.1250013935495379,128.14142857142858
4986,CA-2015-125171,2015-09-03,2015-09-03,Same Day,AG-10390,Allen Goldenen,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,1,2.16,0.0,2015,9,3,2015-09,0,0.15,14.4
5262,CA-2015-105165,2015-09-07,2015-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036.0,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",2.92,1,0.36,0.0,2015,9,3,2015-09,3,0.1232876712328767,2.92
